设备SN,采购时间,激活时间,有效交易订单数(月),有效交易订单实收金额(月),月活用户数,有效天数,7天有效订单,30天有效订单,是否机构
7GO56KBFJV*B7329FM,2026-06-14,2026-06-25,351,19611.37,21,1,87,298,是
7GO56KBFJV*D7875GM,2026-04-02,2026-04-16,486,32881.05,52,1,121,413,否
7GO56KBFJV*D7263HM,2026-07-14,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7640IM,2026-05-05,2026-05-12,846,29862.98,65,16,211,719,是
7GO56KBFJV*E7230JM,2026-07-19,2026-08-01,413,10943.74,46,3,103,351,否
7GO56KBFJV*E7883KM,2026-07-12,2026-07-24,669,60377.96,38,14,167,568,否
7GO56KBFJV*D7397LM,2026-06-10,2026-06-15,437,13786.9,32,0,109,371,否
7GO56KBFJV*C7577MM,2026-06-17,2026-07-01,590,44159.05,65,27,147,501,否
7GO56KBFJV*D7921NM,2026-06-07,2026-06-09,865,47173.02,20,17,216,735,否
7GO56KBFJV*C7551OM,2026-06-19,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7494PM,2026-05-03,2026-05-12,1442,34878.82,32,13,360,1225,否
7GO56KBFJV*C7401QM,2026-06-08,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7147RM,2026-07-04,2026-07-11,244,4205.59,16,3,61,207,否
7GO56KBFJV*C7446SM,2026-07-19,2026-07-24,1416,129382.13,90,12,354,1203,是
7GO56KBFJV*C7916TM,2026-04-30,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7482UM,2026-06-08,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7175VM,2026-05-07,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7643WM,2026-05-01,2026-05-12,1970,163982.78,68,11,492,1674,否
7GO56KBFJV*C7587XM,2026-05-11,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7861YM,2026-05-26,2026-06-01,125,5818.4,9,6,31,106,是
7GO56KBFJV*B7851ZM,2026-05-27,2026-05-31,1223,64613.82,60,16,305,1039,是
7GO56KBFJV*C7704AM,2026-05-06,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7751BM,2026-05-18,2026-05-26,342,23734.4,49,28,85,290,否
7GO56KBFJV*B7510CM,2026-05-21,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7527DM,2026-07-18,2026-07-19,411,37901.04,69,17,102,349,否
7GO56KBFJV*D7850EM,2026-07-07,2026-07-20,788,16062.11,40,12,197,669,是
7GO56KBFJV*D7231FM,2026-04-20,2026-04-25,569,32026.53,78,10,142,483,否
7GO56KBFJV*C7354GM,2026-06-02,2026-06-07,145,2323.97,16,3,36,123,否
7GO56KBFJV*C7928HM,2026-06-04,2026-06-07,687,34614.23,32,6,171,583,否
7GO56KBFJV*E7445IM,2026-06-02,2026-06-05,570,23859.18,37,10,142,484,否
7GO56KBFJV*E7330JM,2026-07-20,2026-07-21,1395,76348.73,25,16,348,1185,是
7GO56KBFJV*E7180KM,2026-06-10,2026-06-11,1933,56487.31,25,14,483,1643,是
7GO56KBFJV*D7418LM,2026-06-01,2026-06-14,415,12307.39,32,0,103,352,否
7GO56KBFJV*D7255MM,2026-05-27,2026-05-31,109,3618.25,15,0,27,92,是
7GO56KBFJV*D7920NM,2026-06-06,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7225OM,2026-07-30,2026-08-11,475,37906.27,30,1,118,403,否
7GO56KBFJV*C7456PM,2026-06-08,2026-06-16,879,81441.01,38,9,219,747,是
7GO56KBFJV*E7776QM,2026-04-07,2026-04-21,674,13798.27,55,3,168,572,否
7GO56KBFJV*E7630RM,2026-06-02,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7336SM,2026-06-20,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7761TM,2026-04-07,2026-04-14,793,65038.61,73,19,198,674,否
7GO56KBFJV*B7440UM,2026-04-15,2026-04-20,1291,81974.76,33,29,322,1097,否
7GO56KBFJV*D7454VM,2026-07-03,2026-07-15,226,7975.41,14,0,56,192,否
7GO56KBFJV*B7625WM,2026-06-04,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7567XM,2026-04-18,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7311YM,2026-05-28,2026-06-09,961,41081.0,77,22,240,816,否
7GO56KBFJV*D7212ZM,2026-05-25,2026-06-08,83,1002.66,8,5,20,70,否
7GO56KBFJV*D7538AM,2026-04-16,2026-04-25,984,44340.57,61,20,246,836,否
7GO56KBFJV*E7482BM,2026-07-26,2026-08-06,1417,68881.89,37,16,354,1204,是
7GO56KBFJV*D7895CM,2026-05-22,2026-05-28,337,15162.31,42,0,84,286,否
7GO56KBFJV*D7307DM,2026-07-06,2026-07-17,396,17216.58,54,0,99,336,是
7GO56KBFJV*B7547EM,2026-07-29,2026-08-05,158,5968.73,1,0,39,134,是
7GO56KBFJV*B7569FM,2026-05-25,2026-05-29,132,5371.73,14,5,33,112,否
7GO56KBFJV*E7655GM,2026-06-09,2026-06-22,812,19220.04,60,29,203,690,是
7GO56KBFJV*D7714HM,2026-05-09,2026-05-14,1,6.64,10,6,0,0,是
7GO56KBFJV*E7485IM,2026-06-22,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7921KM,2026-06-09,2026-06-17,462,45561.95,34,25,115,392,是
7GO56KBFJV*E7885LM,2026-06-20,2026-07-01,114,1507.11,8,1,28,96,否
7GO56KBFJV*E7897MM,2026-07-18,2026-07-20,735,19408.47,23,1,183,624,是
7GO56KBFJV*B7101NM,2026-07-02,2026-07-13,332,25402.54,36,3,83,282,否
7GO56KBFJV*B7774OM,2026-06-02,2026-06-08,238,6684.25,8,2,59,202,是
7GO56KBFJV*D7904PM,2026-05-14,2026-05-24,1604,113156.11,77,30,401,1363,否
7GO56KBFJV*D7958QM,2026-05-01,2026-05-12,739,22402.6,39,3,184,628,否
7GO56KBFJV*E7379RM,2026-07-03,2026-07-15,1977,193459.0,76,13,494,1680,否
7GO56KBFJV*D7625SM,2026-05-30,2026-05-31,791,56495.99,28,6,197,672,是
7GO56KBFJV*D7711TM,2026-07-11,2026-07-21,429,23709.41,23,29,107,364,是
7GO56KBFJV*C7818UM,2026-06-16,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7610VM,2026-06-20,2026-06-25,1460,33441.83,81,9,365,1241,否
7GO56KBFJV*B7576WM,2026-05-04,2026-05-13,570,41011.9,30,30,142,484,是
7GO56KBFJV*D7731XM,2026-05-06,2026-05-12,1455,43408.02,34,15,363,1236,否
7GO56KBFJV*B7874YM,2026-07-02,2026-07-10,1514,54155.46,91,19,378,1286,否
7GO56KBFJV*E7764ZM,2026-05-21,2026-06-03,676,36837.67,49,5,169,574,是
7GO56KBFJV*D7426AM,2026-07-02,2026-07-16,464,27284.44,34,6,116,394,是
7GO56KBFJV*E7113BM,2026-05-19,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7170CM,2026-07-07,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7154DM,2026-07-09,2026-07-10,792,70791.43,41,15,198,673,否
7GO56KBFJV*D7622EM,2026-05-26,2026-05-31,224,3667.41,12,3,56,190,否
7GO56KBFJV*E7743FM,2026-06-21,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7821GM,2026-07-07,2026-07-15,49,1054.75,15,5,12,41,是
7GO56KBFJV*E7763HM,2026-05-20,2026-05-31,1405,137901.84,35,13,351,1194,是
7GO56KBFJV*E7370IM,2026-06-16,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7376JM,2026-04-20,2026-04-29,1575,113293.12,98,25,393,1338,否
7GO56KBFJV*D7377KM,2026-04-15,2026-04-21,960,36870.93,37,8,240,816,否
7GO56KBFJV*E7469LM,2026-04-11,2026-04-23,878,83909.42,61,18,219,746,是
7GO56KBFJV*C7829MM,2026-06-05,2026-06-12,193,8290.95,15,4,48,164,否
7GO56KBFJV*B7594NM,2026-04-20,2026-04-21,784,51746.72,49,3,196,666,否
7GO56KBFJV*E7255OM,2026-04-24,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7342PM,2026-05-16,2026-05-26,781,59954.23,35,4,195,663,否
7GO56KBFJV*D7178QM,2026-06-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7434RM,2026-06-26,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7566SM,2026-06-21,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7270TM,2026-04-05,2026-04-12,1127,40346.79,35,9,281,957,否
7GO56KBFJV*E7294UM,2026-05-15,2026-05-19,946,22735.74,60,8,236,804,是
7GO56KBFJV*B7818VM,2026-04-27,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7476WM,2026-07-04,2026-07-18,913,38538.29,62,10,228,776,是
7GO56KBFJV*B7315XM,2026-07-06,2026-07-18,1445,69188.47,30,17,361,1228,是
7GO56KBFJV*C7733YM,2026-05-14,2026-05-24,131,2329.5,11,6,32,111,否
7GO56KBFJV*C7866ZM,2026-05-27,2026-06-09,248,8309.94,13,4,62,210,是
7GO56KBFJV*D7201AM,2026-05-13,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7462CM,2026-04-09,2026-04-19,1412,92053.39,34,30,353,1200,否
7GO56KBFJV*E7607DM,2026-04-19,2026-04-24,704,46801.59,38,7,176,598,是
7GO56KBFJV*B7606EM,2026-06-06,2026-06-13,495,28048.24,26,0,123,420,否
7GO56KBFJV*B7160FM,2026-04-27,2026-05-04,155,1007.76,1,0,38,131,是
7GO56KBFJV*E7142GM,2026-04-11,2026-04-16,12,113.97,8,5,3,10,是
7GO56KBFJV*B7664HM,2026-07-15,2026-07-25,1517,32715.6,45,30,379,1289,是
7GO56KBFJV*E7360IM,2026-07-20,2026-07-24,452,29346.08,40,18,113,384,是
7GO56KBFJV*E7640JM,2026-05-24,2026-06-03,1014,40013.99,70,30,253,861,否
7GO56KBFJV*B7721KM,2026-04-20,2026-04-21,1177,116562.98,28,26,294,1000,是
7GO56KBFJV*C7887LM,2026-04-10,2026-04-12,1050,63694.2,48,15,262,892,是
7GO56KBFJV*D7652MM,2026-04-21,2026-04-28,672,39158.72,34,30,168,571,是
7GO56KBFJV*E7413NM,2026-06-12,2026-06-26,238,3380.42,13,2,59,202,是
7GO56KBFJV*D7662OM,2026-04-17,2026-05-01,643,49022.51,49,15,160,546,是
7GO56KBFJV*E7301PM,2026-05-21,2026-06-03,395,35869.67,79,25,98,335,否
7GO56KBFJV*E7528QM,2026-05-10,2026-05-16,1473,104491.93,30,27,368,1252,否
7GO56KBFJV*B7275RM,2026-05-14,2026-05-27,110,1373.62,9,2,27,93,是
7GO56KBFJV*C7960SM,2026-05-15,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7933TM,2026-06-09,2026-06-19,303,18017.01,23,2,75,257,否
7GO56KBFJV*C7136UM,2026-04-19,2026-04-28,585,39640.27,73,8,146,497,否
7GO56KBFJV*E7548VM,2026-07-20,2026-07-23,764,31098.96,52,0,191,649,是
7GO56KBFJV*D7928WM,2026-04-07,2026-04-20,1124,57283.46,38,7,281,955,是
7GO56KBFJV*B7740XM,2026-06-06,2026-06-07,132,3538.49,11,3,33,112,是
7GO56KBFJV*E7706YM,2026-07-08,2026-07-19,1391,89063.86,78,9,347,1182,否
7GO56KBFJV*E7973ZM,2026-05-24,2026-06-04,1110,59626.09,58,15,277,943,是
7GO56KBFJV*B7911AM,2026-06-03,2026-06-12,1456,34653.87,85,12,364,1237,是
7GO56KBFJV*E7621BM,2026-04-29,2026-05-08,199,9948.96,17,5,49,169,否
7GO56KBFJV*B7658CM,2026-05-29,2026-06-11,1098,40157.3,59,16,274,933,否
7GO56KBFJV*C7418DM,2026-04-05,2026-04-10,665,32723.98,33,6,166,565,否
7GO56KBFJV*D7107EM,2026-06-01,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7229FM,2026-04-24,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7517GM,2026-07-22,2026-07-27,308,14859.13,51,4,77,261,是
7GO56KBFJV*D7844HM,2026-05-18,2026-05-30,507,13372.86,54,26,126,430,是
7GO56KBFJV*B7941IM,2026-04-06,2026-04-20,196,2342.02,11,4,49,166,否
7GO56KBFJV*C7455JM,2026-04-05,2026-04-17,1418,28903.38,48,28,354,1205,否
7GO56KBFJV*B7166KM,2026-06-02,2026-06-08,136,1332.84,17,0,34,115,否
7GO56KBFJV*E7138LM,2026-07-01,2026-07-04,105,3386.46,18,3,26,89,是
7GO56KBFJV*E7181MM,2026-04-27,2026-05-02,230,5311.39,3,0,57,195,是
7GO56KBFJV*D7198NM,2026-07-09,2026-07-22,826,26613.32,99,29,206,702,否
7GO56KBFJV*E7628OM,2026-07-07,2026-07-15,78,959.14,11,2,19,66,否
7GO56KBFJV*D7117PM,2026-06-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7986QM,2026-07-18,2026-08-01,869,43166.28,86,14,217,738,是
7GO56KBFJV*E7529RM,2026-04-14,2026-04-19,380,29886.31,26,2,95,323,否
7GO56KBFJV*D7404SM,2026-06-17,2026-06-18,459,22619.03,44,2,114,390,是
7GO56KBFJV*B7862TM,2026-04-14,2026-04-28,215,7615.59,12,1,53,182,是
7GO56KBFJV*D7309UM,2026-04-04,2026-04-05,163,1617.7,2,2,40,138,是
7GO56KBFJV*C7383VM,2026-05-08,2026-05-10,1359,96278.44,31,16,339,1155,否
7GO56KBFJV*E7407WM,2026-05-13,2026-05-15,1205,72663.81,81,15,301,1024,否
7GO56KBFJV*C7109XM,2026-07-08,2026-07-14,587,30367.66,49,5,146,498,否
7GO56KBFJV*E7738YM,2026-04-10,2026-04-18,961,87246.25,58,15,240,816,否
7GO56KBFJV*D7179ZM,2026-07-03,2026-07-11,469,25892.81,56,18,117,398,否
7GO56KBFJV*B7161AM,2026-05-08,2026-05-22,212,9041.56,1,2,53,180,否
7GO56KBFJV*C7525BM,2026-07-27,2026-07-29,1685,110257.29,72,20,421,1432,是
7GO56KBFJV*D7498DM,2026-04-22,2026-04-26,1253,85533.26,60,30,313,1065,是
7GO56KBFJV*B7315EM,2026-07-15,2026-07-23,670,44786.28,23,5,167,569,否
7GO56KBFJV*C7264FM,2026-07-04,2026-07-18,757,16544.31,40,5,189,643,是
7GO56KBFJV*E7861GM,2026-05-13,2026-05-21,807,71749.41,24,18,201,685,是
7GO56KBFJV*B7778HM,2026-05-27,2026-06-05,68,2754.95,8,3,17,57,否
7GO56KBFJV*E7315IM,2026-06-10,2026-06-13,702,39994.97,59,19,175,596,是
7GO56KBFJV*E7458JM,2026-04-03,2026-04-15,1499,96320.72,53,18,374,1274,否
7GO56KBFJV*D7692KM,2026-07-24,2026-08-06,1110,82892.5,91,14,277,943,否
7GO56KBFJV*C7283LM,2026-07-01,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7887MM,2026-07-14,2026-07-25,764,47167.48,20,30,191,649,否
7GO56KBFJV*E7903AM,2026-05-07,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7269BM,2026-07-31,2026-08-08,423,25483.22,38,0,105,359,否
7GO56KBFJV*E7537CM,2026-07-21,2026-08-03,830,25115.12,24,30,207,705,否
7GO56KBFJV*C7759DM,2026-06-29,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7571EM,2026-04-29,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7281FM,2026-06-01,2026-06-14,751,36466.42,58,4,187,638,否
7GO56KBFJV*B7646GM,2026-05-28,2026-05-31,1820,171501.81,65,29,455,1547,否
7GO56KBFJV*C7984HM,2026-06-12,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7658IM,2026-04-02,2026-04-10,97,2455.82,10,5,24,82,是
7GO56KBFJV*D7515JM,2026-05-27,2026-06-07,437,36785.32,43,24,109,371,否
7GO56KBFJV*B7608KM,2026-07-10,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7614LM,2026-04-15,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7694MM,2026-04-03,2026-04-09,43,1031.64,18,6,10,36,否
7GO56KBFJV*E7145NM,2026-07-28,2026-07-29,548,40792.2,55,3,137,465,是
7GO56KBFJV*E7512OM,2026-05-03,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7602PM,2026-05-23,2026-06-03,937,73830.26,26,10,234,796,否
7GO56KBFJV*D7559QM,2026-05-05,2026-05-09,406,19731.11,21,0,101,345,是
7GO56KBFJV*C7702RM,2026-07-25,2026-07-29,249,7772.32,16,2,62,211,否
7GO56KBFJV*D7739SM,2026-04-20,2026-04-24,230,2383.7,14,5,57,195,否
7GO56KBFJV*B7527TM,2026-06-24,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7832UM,2026-07-14,2026-07-28,379,23855.7,28,6,94,322,否
7GO56KBFJV*D7190VM,2026-06-02,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7119WM,2026-07-17,2026-07-23,1899,121999.43,74,7,474,1614,否
7GO56KBFJV*D7253XM,2026-06-02,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7248YM,2026-07-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7680ZM,2026-05-25,2026-05-29,57,847.25,17,6,14,48,是
7GO56KBFJV*E7277AM,2026-06-07,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7354BM,2026-06-03,2026-06-12,697,38369.02,72,24,174,592,是
7GO56KBFJV*C7644CM,2026-06-04,2026-06-06,1351,57102.39,78,18,337,1148,否
7GO56KBFJV*C7358DM,2026-05-19,2026-05-30,510,44856.03,33,12,127,433,是
7GO56KBFJV*B7452EM,2026-06-26,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7239FM,2026-04-22,2026-04-27,39,570.13,10,0,9,33,否
7GO56KBFJV*B7456GM,2026-06-06,2026-06-12,763,58907.49,40,4,190,648,是
7GO56KBFJV*D7885HM,2026-06-06,2026-06-13,1098,95978.89,27,29,274,933,否
7GO56KBFJV*C7440IM,2026-05-07,2026-05-16,1843,112660.91,51,29,460,1566,是
7GO56KBFJV*D7941JM,2026-05-23,2026-05-29,96,1349.45,12,0,24,81,是
7GO56KBFJV*D7952KM,2026-04-13,2026-04-16,532,24449.64,38,3,133,452,是
7GO56KBFJV*C7928LM,2026-05-14,2026-05-24,589,21429.52,36,3,147,500,否
7GO56KBFJV*D7739MM,2026-05-18,2026-05-21,65,2145.74,15,6,16,55,否
7GO56KBFJV*B7964NM,2026-06-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7680OM,2026-05-19,2026-05-31,103,3354.42,17,5,25,87,是
7GO56KBFJV*B7454PM,2026-04-19,2026-04-30,115,3100.43,3,3,28,97,是
7GO56KBFJV*C7292QM,2026-05-15,2026-05-18,1547,77795.68,90,7,386,1314,是
7GO56KBFJV*E7738RM,2026-07-28,2026-07-30,249,8621.95,8,5,62,211,是
7GO56KBFJV*E7622SM,2026-04-11,2026-04-15,392,7955.71,44,4,98,333,否
7GO56KBFJV*C7434TM,2026-07-04,2026-07-12,1239,96737.65,21,24,309,1053,是
7GO56KBFJV*D7722UM,2026-05-31,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7760VM,2026-05-17,2026-05-23,101,1956.05,18,3,25,85,否
7GO56KBFJV*D7286WM,2026-04-23,2026-05-07,502,31011.09,36,2,125,426,否
7GO56KBFJV*C7249XM,2026-06-16,2026-06-22,1238,84881.49,72,15,309,1052,是
7GO56KBFJV*B7184YM,2026-04-27,2026-05-02,455,28228.63,68,7,113,386,是
7GO56KBFJV*B7878ZM,2026-06-15,2026-06-21,1453,122781.42,39,29,363,1235,是
7GO56KBFJV*E7869AM,2026-05-05,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7202BM,2026-07-03,2026-07-05,633,28290.69,45,6,158,538,否
7GO56KBFJV*E7225CM,2026-05-17,2026-05-21,674,35543.24,46,15,168,572,否
7GO56KBFJV*C7322DM,2026-04-14,2026-04-28,1277,30922.79,53,26,319,1085,是
7GO56KBFJV*D7228EM,2026-07-12,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7827FM,2026-05-18,2026-05-24,184,1707.39,4,2,46,156,否
7GO56KBFJV*E7465GM,2026-04-09,2026-04-12,676,41173.47,45,2,169,574,是
7GO56KBFJV*E7657HM,2026-07-13,2026-07-21,704,19755.36,37,0,176,598,是
7GO56KBFJV*E7243IM,2026-04-21,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7956JM,2026-06-07,2026-06-14,1445,80955.37,64,24,361,1228,是
7GO56KBFJV*C7662KM,2026-07-07,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7264LM,2026-07-13,2026-07-22,1,37.37,18,1,0,0,否
7GO56KBFJV*C7349MM,2026-07-09,2026-07-23,507,37125.32,97,25,126,430,否
7GO56KBFJV*C7769NM,2026-05-28,2026-06-06,29,634.34,17,3,7,24,否
7GO56KBFJV*E7599OM,2026-05-24,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7405PM,2026-05-28,2026-05-29,948,26099.04,53,9,237,805,是
7GO56KBFJV*D7424QM,2026-07-12,2026-07-21,636,35497.41,47,3,159,540,是
7GO56KBFJV*B7200RM,2026-05-18,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7129SM,2026-06-07,2026-06-08,824,48060.26,53,15,206,700,否
7GO56KBFJV*D7274TM,2026-05-29,2026-06-04,662,45912.33,53,3,165,562,是
7GO56KBFJV*E7747AM,2026-05-04,2026-05-13,16,209.18,11,6,4,13,是
7GO56KBFJV*E7489BM,2026-07-31,2026-08-02,224,6707.61,18,2,56,190,否
7GO56KBFJV*D7172CM,2026-04-22,2026-05-02,1432,113563.98,43,21,358,1217,否
7GO56KBFJV*C7146DM,2026-07-01,2026-07-13,601,18463.57,29,14,150,510,否
7GO56KBFJV*E7144EM,2026-06-19,2026-06-28,124,5368.97,7,0,31,105,是
7GO56KBFJV*C7685FM,2026-04-03,2026-04-11,741,29875.22,20,1,185,629,否
7GO56KBFJV*D7498GM,2026-06-13,2026-06-16,333,24039.7,59,2,83,283,否
7GO56KBFJV*D7340HM,2026-05-07,2026-05-14,657,32401.06,59,3,164,558,否
7GO56KBFJV*D7307IM,2026-06-13,2026-06-18,186,8734.45,7,4,46,158,是
7GO56KBFJV*C7669JM,2026-07-04,2026-07-17,1464,110606.48,66,26,366,1244,是
7GO56KBFJV*C7250KM,2026-07-17,2026-07-26,658,15367.46,78,26,164,559,是
7GO56KBFJV*D7269LM,2026-05-12,2026-05-24,419,18964.43,44,3,104,356,否
7GO56KBFJV*E7599MM,2026-05-28,2026-06-09,735,58584.85,24,3,183,624,是
7GO56KBFJV*D7900NM,2026-07-17,2026-07-25,745,20882.65,45,0,186,633,是
7GO56KBFJV*D7536OM,2026-04-27,2026-05-11,851,55114.76,39,21,212,723,否
7GO56KBFJV*B7904PM,2026-05-20,2026-05-27,788,62351.03,62,12,197,669,是
7GO56KBFJV*D7908QM,2026-05-07,2026-05-20,1779,85620.29,37,11,444,1512,是
7GO56KBFJV*B7889RM,2026-04-30,2026-05-03,1462,94014.94,55,7,365,1242,否
7GO56KBFJV*E7675SM,2026-07-10,2026-07-12,1083,102384.14,76,28,270,920,是
7GO56KBFJV*C7550TM,2026-06-14,2026-06-21,554,37553.23,60,1,138,470,否
7GO56KBFJV*E7897UM,2026-05-17,2026-05-18,1235,75942.45,37,14,308,1049,否
7GO56KBFJV*D7503VM,2026-05-02,2026-05-05,440,15801.88,46,2,110,374,是
7GO56KBFJV*D7347WM,2026-07-02,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7157XM,2026-05-16,2026-05-25,187,1797.18,7,6,46,158,否
7GO56KBFJV*E7630ZM,2026-05-02,2026-05-08,394,17923.57,60,1,98,334,否
7GO56KBFJV*D7529AM,2026-06-08,2026-06-14,1402,121782.18,69,27,350,1191,是
7GO56KBFJV*E7774BM,2026-07-01,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7669CM,2026-06-19,2026-07-02,1510,33137.12,71,12,377,1283,否
7GO56KBFJV*D7985DM,2026-07-25,2026-08-03,45,868.09,1,2,11,38,是
7GO56KBFJV*D7422EM,2026-07-31,2026-08-09,204,5804.57,17,3,51,173,否
7GO56KBFJV*B7570FM,2026-05-15,2026-05-24,102,3898.9,17,1,25,86,否
7GO56KBFJV*D7684GM,2026-04-07,2026-04-16,573,39226.59,41,4,143,487,否
7GO56KBFJV*D7334HM,2026-05-17,2026-05-20,176,2785.54,17,4,44,149,否
7GO56KBFJV*E7468IM,2026-04-24,2026-04-27,342,21407.58,64,21,85,290,否
7GO56KBFJV*E7621JM,2026-05-15,2026-05-18,588,32608.66,34,2,147,499,否
7GO56KBFJV*D7536KM,2026-04-24,2026-05-05,1100,101135.75,33,9,275,935,是
7GO56KBFJV*E7140LM,2026-04-24,2026-04-28,81,802.0,3,3,20,68,否
7GO56KBFJV*C7863MM,2026-06-17,2026-06-20,861,61900.99,100,8,215,731,是
7GO56KBFJV*D7810NM,2026-07-18,2026-07-26,779,32220.42,61,28,194,662,否
7GO56KBFJV*E7174OM,2026-04-27,2026-05-11,164,5650.11,15,4,41,139,是
7GO56KBFJV*D7688PM,2026-04-17,2026-04-19,203,2515.18,4,2,50,172,否
7GO56KBFJV*E7811QM,2026-05-14,2026-05-15,1035,92053.64,29,13,258,879,否
7GO56KBFJV*B7368RM,2026-04-14,2026-04-16,103,2534.63,18,3,25,87,是
7GO56KBFJV*B7240SM,2026-06-14,2026-06-20,709,21314.5,25,4,177,602,否
7GO56KBFJV*D7406TM,2026-06-08,2026-06-11,227,2391.24,2,6,56,192,是
7GO56KBFJV*B7576UM,2026-05-05,2026-05-07,438,31891.82,27,6,109,372,否
7GO56KBFJV*B7803VM,2026-04-27,2026-05-07,1100,42523.92,21,7,275,935,是
7GO56KBFJV*B7173WM,2026-04-27,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7881XM,2026-06-15,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7443YM,2026-04-30,2026-05-10,19,702.75,7,3,4,16,是
7GO56KBFJV*B7381ZM,2026-06-27,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7304AM,2026-04-19,2026-04-28,531,46670.53,50,9,132,451,否
7GO56KBFJV*C7750BM,2026-05-19,2026-05-29,440,31859.55,54,6,110,374,是
7GO56KBFJV*D7890CM,2026-07-23,2026-08-06,179,6365.57,15,6,44,152,否
7GO56KBFJV*C7757DM,2026-07-25,2026-07-28,208,5124.92,0,0,52,176,是
7GO56KBFJV*D7918FM,2026-07-09,2026-07-22,1069,84991.8,35,17,267,908,是
7GO56KBFJV*D7470GM,2026-06-04,2026-06-11,723,70866.5,26,24,180,614,是
7GO56KBFJV*E7808HM,2026-07-21,2026-08-01,99,2426.38,12,5,24,84,是
7GO56KBFJV*B7281IM,2026-05-17,2026-05-30,83,1672.34,10,4,20,70,是
7GO56KBFJV*B7850JM,2026-07-05,2026-07-11,1338,69278.45,43,24,334,1137,是
7GO56KBFJV*E7632KM,2026-05-31,2026-06-13,1492,88281.84,40,15,373,1268,否
7GO56KBFJV*D7640LM,2026-07-01,2026-07-15,798,64902.84,44,30,199,678,否
7GO56KBFJV*D7481MM,2026-06-15,2026-06-26,1493,121800.73,54,19,373,1269,否
7GO56KBFJV*C7826NM,2026-04-28,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7199OM,2026-05-31,2026-06-06,1174,102640.7,77,7,293,997,否
7GO56KBFJV*D7711PM,2026-07-13,2026-07-18,155,1840.85,0,3,38,131,是
7GO56KBFJV*E7558QM,2026-07-09,2026-07-10,1256,102161.01,88,27,314,1067,否
7GO56KBFJV*C7584RM,2026-05-13,2026-05-22,1697,65405.49,74,24,424,1442,否
7GO56KBFJV*E7731SM,2026-06-20,2026-06-23,792,40144.04,53,5,198,673,是
